"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"2247","PTNR","Partner Communications Company Ltd.",1885,"$719.92M","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2248","PBHC","Pathfinder Bancorp, Inc.",627,"$62.09M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2249","PATK","Patrick Industries, Inc.",1775,"$862.62M","n/a","Basic Industries","Forest Products","NASDAQ",NA,NA,NA,NA,NA
"2250","PNBK","Patriot National Bancorp Inc.",634,"$52.25M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2251","PATI","Patriot Transportation Holding, Inc.",900,"$61.09M","n/a","Transportation","Trucking Freight/Courier Services","NASDAQ",NA,NA,NA,NA,NA
"2252","PEGI","Pattern Energy Group Inc.",1444,"$2.67B","2013","Public Utilities","Electric Utilities: Central","NASDAQ",NA,NA,NA,NA,NA
"2253","PDCO","Patterson Companies, Inc.",826,"$1.6B","1992","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"2254","PTEN","Patterson-UTI Energy, Inc.",2532,"$1.75B","1993","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"2255","PAVM","PAVmed Inc.",242,"$34.36M","2016","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"2256","PAYX","Paychex, Inc.",2562,"$29.36B","1983","Consumer Services","Diversified Commercial Services","NASDAQ",1,2005,1e+05,1e+05,"Unintended Disclosure"
"2257","PCTY","Paylocity Holding Corporation",486,"$5.8B","2014","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2258","PYPL","PayPal Holdings, Inc.",484,"$128.32B","n/a","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2259","PAYS","Paysign, Inc.",632,"$632.21M","n/a","Miscellaneous","Business Services","NASDAQ",2,2014,233000,0,"Hacking, Hacking"
"2260","PBBI","PB Bancorp, Inc.",500,"$83.41M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"2261","CNXN","PC Connection, Inc.",1757,"$927.19M","n/a","Consumer Services","Catalog/Specialty Distribution","NASDAQ",NA,NA,NA,NA,NA
"2262","PCB","PCB Bancorp",818,"$262.43M","2018","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2263","PCSB","PCSB Financial Corporation",970,"$350.92M","2017","Finance","Banks","NASDAQ",NA,NA,NA,NA,NA
"2264","PCTI","PC-Tel, Inc.",2306,"$126.09M","1999","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2265","PDCE","PDC Energy, Inc.",1664,"$2.03B","n/a","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"2266","PDFS","PDF Solutions, Inc.",522,"$379.9M","2001","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2267","PDLI","PDL BioPharma, Inc.",1030,"$267.23M","1992","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2268","PDLB","PDL Community Bancorp",662,"$249.87M","2017","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"2269","PDSB","PDS Biotechnology Corporation",2108,"$29.09M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2270","SKIS","Peak Resorts, Inc.",454,"$167.2M","2014","Consumer Services","Hotels/Resorts","NASDAQ",2,2016,0,0,"Physical Loss, Physical Loss"
"2271","PGC","Peapack-Gladstone Financial Corporation",1480,"$547.31M","n/a","Finance","Commercial Banks","NASDAQ",NA,NA,NA,NA,NA
"2272","PEGA","Pegasystems Inc.",2449,"$5.55B","1996","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2273","PENN","Penn National Gaming, Inc.",945,"$2.22B","1994","Consumer Services","Hotels/Resorts","NASDAQ",NA,NA,NA,NA,NA
"2274","PVAC","Penn Virginia Corporation",1493,"$430.56M","n/a","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"2275","PFLT","PennantPark Floating Rate Capital Ltd.",506,"$442M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2276","PNNT","PennantPark Investment Corporation",2281,"$423.05M","2007","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2277","PWOD","Penns Woods Bancorp, Inc.",1955,"$193.77M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2278","WRLS","Pensare Acquisition Corp.",389,"$82.7M","2017","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2279","PEBO","Peoples Bancorp Inc.",1639,"$635.65M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2280","PEBK","Peoples Bancorp of North Carolina, Inc.",1475,"$165.36M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2281","PFIS","Peoples Financial Services Corp. ",2000,"$331.26M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2282","PBCT","People&#39;s United Financial, Inc.",695,"$5.73B","n/a","Finance","Savings Institutions","NASDAQ",1,2019,970,970,"Hacking"
"2283","PBCTP","People&#39;s United Financial, Inc.",1469,"$276.9M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"2284","PUB","People&#39;s Utah Bancorp",1411,"$498.92M","2015","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2285","PEP","Pepsico, Inc.",675,"$191.17B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ",NA,NA,NA,NA,NA
"2286","PRCP","Perceptron, Inc.",1902,"$44.65M","1992","Capital Goods","Electronic Components","NASDAQ",NA,NA,NA,NA,NA
"2287","PRFT","Perficient, Inc.",1799,"$1.21B","1999","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2288","DCIX","Performance Shipping Inc.",228,"$33.12M","n/a","Transportation","Marine Transportation","NASDAQ",NA,NA,NA,NA,NA
"2289","PFMT","Performant Financial Corporation",256,"$56.88M","2012","Consumer Services","Other Consumer Services","NASDAQ",1,2017,0,0,"Hacking"
"2290","PERI","Perion Network Ltd",2286,"$165.94M","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2291","PESI","Perma-Fix Environmental Services, Inc.",1615,"$48.16M","n/a","Basic Industries","Environmental Services","NASDAQ",NA,NA,NA,NA,NA
"2292","PPIH","Perma-Pipe International Holdings, Inc.",2516,"$65.52M","n/a","Capital Goods","Pollution Control Equipment","NASDAQ",NA,NA,NA,NA,NA
"2293","PSNL","Personalis, Inc.",951,"$602.34M","2019","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"2294","PETQ","PetIQ, Inc.",1660,"$893.55M","2017","Health Care","Other Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2295","PETS","PetMed Express, Inc.",771,"$318.76M","n/a","Health Care","Medical/Nursing Services","NASDAQ",NA,NA,NA,NA,NA
"2296","PFSW","PFSweb, Inc.",1007,"$41.39M","1999","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2297","PGTI","PGT Innovations, Inc.",793,"$937.37M","2006","Capital Goods","Building Products","NASDAQ",NA,NA,NA,NA,NA
"2298","PHAS","PhaseBio Pharmaceuticals, Inc.",2531,"$247.96M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2299","PAHC","Phibro Animal Health Corporation",1112,"$835.37M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2300","PHIO","Phio Pharmaceuticals Corp.",85,"$8.29M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2301","PLAB","Photronics, Inc.",440,"$724.31M","1987","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"2302","PHUN","Phunware, Inc.",310,"$58.45M","2016","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2303","PICO","PICO Holdings Inc.",2640,"$193.09M","n/a","Finance","Real Estate","NASDAQ",NA,NA,NA,NA,NA
"2304","PLL","Piedmont Lithium Limited",2533,"$57.74M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2305","PIRS","Pieris Pharmaceuticals, Inc.",1904,"$229.68M","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ",NA,NA,NA,NA,NA
"2306","PPC","Pilgrim&#39;s Pride Corporation",1648,"$7.77B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","NASDAQ",NA,NA,NA,NA,NA
"2307","PDD","Pinduoduo Inc.",1694,"$38.09B","2018","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2308","PME","Pingtan Marine Enterprise Ltd.",1027,"$182.62M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2309","PNFP","Pinnacle Financial Partners, Inc.",2175,"$4.05B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2310","PT","Pintec Technology Holdings Limited",1549,"$118.38M","2018","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"2311","PBFS","Pioneer Bancorp, Inc.",678,"$156.61M","2019","Finance","Banks","NASDAQ",NA,NA,NA,NA,NA
"2312","PPSI","Pioneer Power Solutions, Inc.",2112,"$48.69M","n/a","Consumer Durables","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"2313","PXLW","Pixelworks, Inc.",1552,"$119.49M","2000","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"2314","PLYA","Playa Hotels & Resorts N.V.",2507,"$1.05B","n/a","Consumer Services","Hotels/Resorts","NASDAQ",NA,NA,NA,NA,NA
"2315","PLXS","Plexus Corp.",2235,"$1.68B","n/a","Technology","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"2316","PLUG","Plug Power, Inc.",1013,"$514.17M","1999","Energy","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"2317","PLBC","Plumas Bancorp",1141,"$109.38M","n/a","Finance","Finance Companies","NASDAQ",NA,NA,NA,NA,NA
"2318","PS","Pluralsight, Inc.",800,"$2.25B","2018","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"2319","PSTI","Pluristem Therapeutics, Inc.",1584,"$54.58M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2320","PSTV","PLUS THERAPEUTICS, Inc.",753,"$6.95M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"2321","PLXP","PLx Pharma Inc.",2128,"$53.36M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2322","PNTR","Pointer Telocation Ltd.",709,"$119.64M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2323","PCOM","Points International, Ltd.",501,"$152.24M","n/a","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2324","POLA","Polar Power, Inc.",1582,"$35.94M","2016","Miscellaneous","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"2325","PTE","PolarityTE, Inc.",1592,"$95.81M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2326","POOL","Pool Corporation",990,"$7.84B","1995","Consumer Durables","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
"2327","POPE","Pope Resources",2452,"$306.21M","n/a","Consumer Non-Durables","Environmental Services","NASDAQ",NA,NA,NA,NA,NA
"2328","BPOP","Popular, Inc.",2174,"$5.08B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2329","BPOPN","Popular, Inc.",1473,"$334.08M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2330","PTMN","Portman Ridge Finance Corporation",1034,"$88.91M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2331","PTLA","Portola Pharmaceuticals, Inc.",1511,"$1.99B","2013","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2332","PPHI","Positive Physicians Holdings, Inc.",567,"$43.42M","2019","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"2333","PBPB","Potbelly Corporation",1902,"$110.05M","2013","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"2334","PCH","PotlatchDeltic Corporation",1829,"$2.59B","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"2335","POWL","Powell Industries, Inc.",1784,"$420.1M","n/a","Consumer Durables","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"2336","POWI","Power Integrations, Inc.",2602,"$2.61B","1997","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"2337","PBTS","Powerbridge Technologies Co., Ltd.",1571,"$29.25M","2019","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2338","PRAA","PRA Group, Inc.",1729,"$1.55B","2002","Finance","Finance: Consumer Services","NASDAQ",1,2014,0,0,"Unintended Disclosure"
"2339","PRAH","PRA Health Sciences, Inc.",2689,"$6.51B","2014","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ",NA,NA,NA,NA,NA
"2340","PRPO","Precipio, Inc.",1049,"$15.48M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ",NA,NA,NA,NA,NA
"2341","DTIL","Precision BioSciences, Inc.",2527,"$431.38M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2342","POAI","Predictive Oncology Inc.",140,"$16.9M","n/a","Health Care","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
"2343","PFBC","Preferred Bank",2075,"$762.68M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2344","PLPC","Preformed Line Products Company",2159,"$257.8M","n/a","Basic Industries","Water Supply","NASDAQ",NA,NA,NA,NA,NA
"2345","PFBI","Premier Financial Bancorp, Inc.",759,"$226.97M","1996","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2346","PINC","Premier, Inc.",1758,"$2.23B","2013","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"2347","PSDO","Presidio, Inc.",794,"$1.33B","2017","Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ",NA,NA,NA,NA,NA
"2348","PRVL","Prevail Therapeutics Inc.",505,"$385.12M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2349","PRGX","PRGX Global, Inc.",2099,"$127.24M","1996","Consumer Services","Diversified Commercial Services","NASDAQ",NA,NA,NA,NA,NA
"2350","PSMT","PriceSmart, Inc.",2318,"$1.85B","n/a","Consumer Services","Department/Specialty Retail Stores","NASDAQ",NA,NA,NA,NA,NA
"2351","PNRG","PrimeEnergy Resources Corporation",545,"$223.18M","n/a","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"2352","PRMW","Primo Water Corporation",578,"$479.64M","2010","Consumer Non-Durables","Food Distributors","NASDAQ",NA,NA,NA,NA,NA
"2353","PRIM","Primoris Services Corporation",963,"$996.19M","n/a","Basic Industries","Water Supply","NASDAQ",NA,NA,NA,NA,NA
"2354","PVAL","Principal Contrarian Value Index ETF",1342,"$5.1M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2355","PFG","Principal Financial Group Inc",2183,"$14.84B","2001","Finance","Accident &Health Insurance","NASDAQ",1,2010,0,0,"Hacking"
"2356","BTEC","Principal Healthcare Innovators Index ETF",1689,"$53.59M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2357","PDEV","Principal International Multi-Factor Core Index ETF",1281,"$17.01M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2358","GENY","Principal Millennials Index ETF",1828,"$21.1M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2359","PSET","Principal Price Setters Index ETF",1822,"$26.58M","n/a","n/a","n/a","NASDAQ",1,2011,0,0,"Portable Device"
"2360","PY","Principal Shareholder Yield Index ETF",1636,"$13.8M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2361","PMOM","Principal Sustainable Momentum Index ETF",1463,"$5.51M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2362","PLC","Principal U.S. Large-Cap Multi-Factor Core Index ETF",1284,"$6.1M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2363","USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF",1501,"$1.4B","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2364","PSC","Principal U.S. Small-Cap Multi-Factor Index ETF",1617,"$363.55M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2365","PSM","Principal U.S. Small-MidCap Multi-Factor Core Index ETF",1278,"$9.71M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2366","PRNB","Principia Biopharma Inc.",1853,"$951.64M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2367","PRTH","Priority Technology Holdings, Inc.",2119,"$380.6M","2016","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2368","PDEX","Pro-Dex, Inc.",694,"$58.98M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"2369","IPDN","Professional Diversity Network, Inc.",335,"$10.25M","2013","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"2370","PAAC","Proficient Alpha Acquisition Corp.",2653,"$143.22M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2371","PFIE","Profire Energy, Inc.",310,"$72.31M","n/a","Energy","Metal Fabrications","NASDAQ",NA,NA,NA,NA,NA
"2372","PGNX","Progenics Pharmaceuticals Inc.",1886,"$380.26M","1997","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2373","PRGS","Progress Software Corporation",1817,"$1.69B","1991","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2374","PFPT","Proofpoint, Inc.",551,"$6.37B","2012","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2375","PRPH","ProPhase Labs, Inc.",994,"$23.19M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2376","PRQR","ProQR Therapeutics N.V.",2402,"$279.78M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2377","EQRR","ProShares Equities for Rising Rates ETF",1814,"$3M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2378","BIB","ProShares Ultra Nasdaq Biotechnology",2014,"$187.12M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2379","UBIO","Proshares UltraPro Nasdaq Biotechnology",1138,"$23.25M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2380","TQQQ","ProShares UltraPro QQQ",2319,"$3.7B","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2381","ZBIO","ProShares UltraPro Short NASDAQ Biotechnology",761,"$2.2B","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2382","SQQQ","ProShares UltraPro Short QQQ",1720,"$1.11B","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2383","BIS","ProShares UltraShort Nasdaq Biotechnology",929,"$24.25M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2384","PSEC","Prospect Capital Corporation",2285,"$2.34B","2004","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2385","PTGX","Protagonist Therapeutics, Inc.",621,"$342.43M","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2386","PTVCA","Protective Insurance Corporation",755,"$221.78M","n/a","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"2387","PTVCB","Protective Insurance Corporation",804,"$233.15M","n/a","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"2388","PRTO","Proteon Therapeutics, Inc.",83,"$6.27M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2389","PTI","Proteostasis Therapeutics, Inc.",198,"$38.82M","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2390","PRTA","Prothena Corporation plc",2522,"$335.53M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2391","PRVB","Provention Bio, Inc.",2616,"$363.48M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2392","PVBC","Provident Bancorp, Inc.",1325,"$243.62M","2015","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"2393","PROV","Provident Financial Holdings, Inc.",1095,"$151.14M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"2394","PBIP","Prudential Bancorp, Inc.",803,"$143.82M","n/a","Finance","Banks","NASDAQ",NA,NA,NA,NA,NA
"2395","PMD","Psychemedics Corporation",2437,"$43.03M","n/a","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"2396","PTC","PTC Inc.",2364,"$7.54B","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2397","PTCT","PTC Therapeutics, Inc.",1997,"$2.63B","2013","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2398","PHCF","PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.",1037,"$27.85M","2018","Finance","Investment Managers","NASDAQ",NA,NA,NA,NA,NA
"2399","PULM","Pulmatrix, Inc.",222,"$17.37M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2400","PLSE","Pulse Biosciences, Inc",540,"$249.01M","2016","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"2401","PBYI","Puma Biotechnology Inc",436,"$418.14M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2402","PACQ","Pure Acquisition Corp.",385,"$528.89M","2018","Finance","Business Services","NASDAQ",1,2012,100,100,"Card Fraud"
"2403","PCYO","Pure Cycle Corporation",443,"$258.25M","n/a","Public Utilities","Water Supply","NASDAQ",NA,NA,NA,NA,NA
"2404","PRPL","Purple Innovation, Inc.",2514,"$444.66M","2015","Consumer Durables","Home Furnishings","NASDAQ",NA,NA,NA,NA,NA
"2405","PUYI","Puyi Inc.",2262,"$364.3M","2019","Finance","Investment Managers","NASDAQ",NA,NA,NA,NA,NA
"2406","PXS","Pyxis Tankers Inc.",271,"$25.1M","n/a","Transportation","Marine Transportation","NASDAQ",NA,NA,NA,NA,NA
"2407","QADA","QAD Inc.",1936,"$795.75M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2408","QADB","QAD Inc.",1525,"$581.1M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2409","QCRH","QCR Holdings, Inc.",1761,"$557.18M","n/a","Finance","Major Banks","NASDAQ",1,2011,100,100,"Insider"
"2410","QGEN","Qiagen N.V.",1745,"$7.86B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2411","QIWI","QIWI plc",1281,"$1.5B","2013","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2412","QRVO","Qorvo, Inc.",2460,"$8.41B","n/a","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"2413","QCOM","QUALCOMM Incorporated",2492,"$94.54B","1991","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2414","QBAK","Qualstar Corporation",2076,"$9.62M","2000","Technology","Electronic Components","NASDAQ",NA,NA,NA,NA,NA
"2415","QLYS","Qualys, Inc.",2500,"$3.12B","2012","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2416","QTRX","Quanterix Corporation",1400,"$660.55M","2017","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ",NA,NA,NA,NA,NA
"2417","QTRH","Quarterhill Inc.",300,"$167.53M","n/a","Miscellaneous","Multi-Sector Companies","NASDAQ",NA,NA,NA,NA,NA
"2418","QRHC","Quest Resource Holding Corporation",1057,"$40.68M","n/a","Technology","Diversified Commercial Services","NASDAQ",NA,NA,NA,NA,NA
"2419","QUIK","QuickLogic Corporation",96,"$44.49M","1999","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"2420","QDEL","Quidel Corporation",2346,"$2.61B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ",3,2018,4549,0,"Unintended Disclosure, Hacking, Unintended Disclosure"
"2421","QNST","QuinStreet, Inc.",510,"$574.24M","2010","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2422","QUMU","Qumu Corporation",1545,"$30.22M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2423","QTNT","Quotient Limited",2606,"$597.75M","2014","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ",NA,NA,NA,NA,NA
"2424","QRTEA","Qurate Retail, Inc.",433,"$4.48B","n/a","Consumer Services","Catalog/Specialty Distribution","NASDAQ",NA,NA,NA,NA,NA
"2425","QRTEB","Qurate Retail, Inc.",444,"$4.54B","n/a","Consumer Services","Catalog/Specialty Distribution","NASDAQ",NA,NA,NA,NA,NA
"2426","QTT","Qutoutiao Inc.",1903,"$1.34B","2018","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2427","RRD","R.R. Donnelley & Sons Company",1037,"$171.34M","n/a","Miscellaneous","Publishing","NASDAQ",NA,NA,NA,NA,NA
"2428","RCM","R1 RCM Inc.",519,"$1.31B","n/a","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"2429","RARX","Ra Pharmaceuticals, Inc.",1446,"$1.28B","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2430","RADA","RADA Electronic Industries Ltd.",1917,"$185.39M","n/a","Technology","Electronic Components","NASDAQ",NA,NA,NA,NA,NA
"2431","RDCM","Radcom Ltd.",2628,"$129.14M","1997","Technology","Computer peripheral equipment","NASDAQ",3,2014,941,0,"Card Fraud, Hacking, Hacking"
"2432","RDUS","Radius Health, Inc.",1485,"$1.31B","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2433","RDNT","RadNet, Inc.",657,"$697.27M","n/a","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"2434","RDWR","Radware Ltd.",1286,"$1.13B","1999","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2435","METC","Ramaco Resources, Inc.",1878,"$174.42M","2017","Energy","Coal Mining","NASDAQ",NA,NA,NA,NA,NA
"2436","RMBS","Rambus, Inc.",589,"$1.39B","1997","Technology","Semiconductors","NASDAQ",1,2013,0,0,"Hacking"
